Order_ID,Date,Time,Customer_ID,Restaurant_Name,Cuisine_Type,City,Order_Value_INR,Delivery_Fee_INR,Discount_INR,Total_Amount_INR,Payment_Method,Delivery_Time_Mins,Order_Status,Customer_Rating
ORD000184,2023-07-24,21:53:18,CUST6381,Restaurant_80,South Indian,Bengaluru,564.2,71.65,106.7,529.15,Cash on Delivery,,Cancelled,
ORD000185,2023-12-19,18:20:19,CUST6451,Restaurant_65,Fast Food,Kolkata,951.89,68.3,0.0,1020.19,Wallet,17,Delivered,1
ORD000186,2023-08-14,20:03:29,CUST1548,Restaurant_33,Street Food,Delhi,763.1,68.9,0.0,832.0,Cash on Delivery,64,Delivered,3
ORD000187,2023-09-21,19:18:54,CUST7152,Restaurant_84,North Indian,Jaipur,722.39,34.08,0.0,756.47,UPI,22,Delivered,1
ORD000188,2023-07-21,06:40:48,CUST2282,Restaurant_91,Healthy Food,Ahmedabad,880.19,80.02,0.0,960.21,Cash on Delivery,47,Delivered,2
ORD000189,2023-09-28,06:13:48,CUST7746,Restaurant_59,Healthy Food,Lucknow,334.48,45.77,0.0,380.25,Debit Card,58,Delivered,4
ORD000190,2023-11-04,08:16:43,CUST4596,Restaurant_59,North Indian,Delhi,1101.0,76.85,48.8,1129.05,UPI,22,Delivered,3
ORD000191,2023-12-25,07:37:20,CUST4555,Restaurant_42,Street Food,Kolkata,693.4,92.51,0.0,785.91,Credit Card,55,Delivered,5
ORD000192,2023-04-10,21:01:40,CUST2162,Restaurant_45,Chinese,Lucknow,1034.5,95.06,0.0,1129.56,UPI,26,Delivered,5
ORD000193,2023-04-26,06:09:02,CUST2828,Restaurant_12,Beverages,Jaipur,1033.54,27.89,100.07,961.36,Wallet,,Refunded,
ORD000194,2023-11-06,19:48:38,CUST1009,Restaurant_55,Street Food,Pune,1320.59,45.28,18.44,1347.43,Debit Card,,Cancelled,
ORD000195,2023-06-26,18:33:45,CUST3664,Restaurant_26,Desserts,Ahmedabad,366.72,53.17,20.24,399.65,Cash on Delivery,,Cancelled,
ORD000196,2023-02-01,23:21:18,CUST6273,Restaurant_57,Beverages,Delhi,531.66,95.91,0.0,627.57,UPI,36,Delivered,3
ORD000197,2023-07-04,11:08:09,CUST6745,Restaurant_11,South Indian,Mumbai,1304.52,71.23,137.24,1238.51,UPI,37,Delivered,2
ORD000198,2023-07-28,12:39:14,CUST9762,Restaurant_28,South Indian,Bengaluru,277.56,42.32,0.0,319.88,Credit Card,28,Delivered,4
ORD000199,2023-05-28,05:04:24,CUST8476,Restaurant_9,Fast Food,Hyderabad,976.17,93.43,0.0,1069.6,Debit Card,32,Delivered,3
ORD000200,2023-09-02,16:21:31,CUST5670,Restaurant_14,Italian,Kolkata,318.2,58.88,0.0,377.08,Credit Card,,Refunded,
ORD000201,2023-02-11,08:29:17,CUST1742,Restaurant_63,North Indian,Delhi,1311.22,87.52,0.0,1398.74,Credit Card,26,Delivered,4
ORD000202,2023-05-28,17:34:03,CUST3715,Restaurant_45,South Indian,Jaipur,854.63,99.06,0.0,953.69,UPI,21,Delivered,1
ORD000203,2023-02-24,10:26:19,CUST3044,Restaurant_58,Beverages,Chennai,958.64,82.66,0.0,1041.3,UPI,47,Delivered,3
ORD000204,2023-07-24,05:22:07,CUST8622,Restaurant_76,Fast Food,Ahmedabad,1406.47,33.77,0.0,1440.24,Credit Card,29,Delivered,
ORD000205,2023-09-13,03:16:49,CUST7191,Restaurant_80,Fast Food,Lucknow,884.98,83.81,0.0,968.79,Cash on Delivery,,Refunded,
ORD000206,2023-12-30,15:41:09,CUST8798,Restaurant_86,Fast Food,Lucknow,585.52,38.43,0.0,623.95,Credit Card,,Refunded,
ORD000207,2023-07-07,22:28:34,CUST9784,Restaurant_5,Biryani,Chennai,812.67,33.93,0.0,846.6,Credit Card,22,Delivered,5
ORD000208,2023-04-30,19:18:13,CUST8421,Restaurant_80,South Indian,Pune,377.75,38.22,0.0,415.97,Credit Card,,Cancelled,
ORD000209,2023-03-15,01:02:20,CUST2373,Restaurant_27,Healthy Food,Mumbai,1048.44,24.69,0.0,1073.13,Wallet,32,Delivered,4
ORD000210,2023-01-26,10:51:36,CUST5268,Restaurant_81,Beverages,Lucknow,1222.24,43.41,0.0,1265.65,UPI,,Refunded,
ORD000211,2023-11-07,18:40:24,CUST2310,Restaurant_63,Fast Food,Hyderabad,1460.97,23.76,41.33,1443.4,UPI,44,Delivered,1
ORD000212,2023-07-26,23:11:51,CUST1809,Restaurant_58,Healthy Food,Ahmedabad,1339.28,84.17,0.0,1423.45,Wallet,56,Delivered,5
ORD000213,2023-02-20,12:02:00,CUST4816,Restaurant_20,Desserts,Bengaluru,232.19,98.63,42.37,288.45,Debit Card,,Refunded,
ORD000214,2023-11-20,16:01:33,CUST1971,Restaurant_99,Healthy Food,Lucknow,568.75,20.54,0.0,589.29,Credit Card,53,Delivered,3
ORD000215,2023-09-08,07:47:19,CUST6241,Restaurant_97,Street Food,Ahmedabad,704.0,69.81,0.0,773.81,Cash on Delivery,,Cancelled,
ORD000216,2023-07-23,04:57:08,CUST3610,Restaurant_21,Healthy Food,Ahmedabad,230.64,32.99,0.0,263.63,Cash on Delivery,44,Delivered,
ORD000217,2023-05-23,12:16:55,CUST2463,Restaurant_39,Biryani,Mumbai,419.42,68.6,0.0,488.02,Credit Card,53,Delivered,4
ORD000218,2023-08-07,23:02:58,CUST4292,Restaurant_66,Chinese,Hyderabad,472.15,59.74,0.0,531.89,Debit Card,28,Delivered,
ORD000219,2023-11-27,22:56:21,CUST1668,Restaurant_90,Street Food,Lucknow,436.23,98.51,0.0,534.74,Debit Card,28,Delivered,4
ORD000220,2023-05-31,08:18:26,CUST9596,Restaurant_1,Healthy Food,Kolkata,544.62,40.95,32.06,553.51,Wallet,58,Delivered,2
ORD000221,2023-01-23,07:08:12,CUST7181,Restaurant_37,North Indian,Jaipur,1312.91,49.29,0.0,1362.2,Wallet,,Cancelled,
ORD000222,2023-03-10,02:23:01,CUST3115,Restaurant_20,Street Food,Jaipur,838.21,68.15,0.0,906.36,Credit Card,60,Delivered,3
ORD000223,2023-07-27,03:08:13,CUST9759,Restaurant_25,North Indian,Lucknow,257.02,74.48,0.0,331.5,Wallet,38,Delivered,
ORD000224,2023-01-31,20:36:22,CUST5405,Restaurant_4,South Indian,Delhi,1327.92,64.99,0.0,1392.91,Credit Card,,Refunded,
ORD000225,2023-08-06,07:03:14,CUST4720,Restaurant_59,Healthy Food,Chennai,768.53,22.37,0.0,790.9,Credit Card,39,Delivered,3
ORD000226,2023-01-20,14:07:50,CUST8542,Restaurant_10,South Indian,Delhi,965.94,78.3,0.0,1044.24,UPI,48,Delivered,3
ORD000227,2023-02-11,17:24:33,CUST9059,Restaurant_26,Desserts,Mumbai,1188.59,56.44,0.0,1245.03,Wallet,53,Delivered,3
ORD000228,2023-01-01,05:06:50,CUST9609,Restaurant_43,Chinese,Ahmedabad,1266.71,34.37,0.0,1301.08,UPI,33,Delivered,2
ORD000229,2023-06-15,12:55:41,CUST5969,Restaurant_3,Desserts,Ahmedabad,928.32,58.7,35.5,951.52,Credit Card,15,Delivered,4
ORD000230,2023-02-23,07:18:28,CUST2802,Restaurant_96,Healthy Food,Jaipur,785.29,21.12,0.0,806.41,Debit Card,,Cancelled,
ORD000231,2023-10-14,10:07:07,CUST2947,Restaurant_98,South Indian,Chennai,239.92,75.24,0.0,315.16,Wallet,,Cancelled,
ORD000232,2023-12-20,02:04:09,CUST8637,Restaurant_14,Fast Food,Ahmedabad,954.17,44.78,30.09,968.86,Credit Card,,Refunded,
ORD000233,2023-02-19,00:03:29,CUST7419,Restaurant_14,North Indian,Lucknow,1326.37,30.83,57.17,1300.03,UPI,28,Delivered,5
ORD000234,2023-12-25,19:17:53,CUST3799,Restaurant_54,Chinese,Lucknow,578.29,47.23,0.0,625.52,UPI,46,Delivered,
ORD000235,2023-11-15,07:57:27,CUST9635,Restaurant_34,South Indian,Pune,651.82,57.45,0.0,709.27,Debit Card,31,Delivered,3
ORD000236,2023-05-06,04:37:16,CUST9928,Restaurant_77,South Indian,Pune,874.72,47.88,0.0,922.6,Wallet,44,Delivered,4
ORD000237,2023-10-15,03:58:38,CUST5139,Restaurant_81,Desserts,Pune,772.01,33.08,0.0,805.09,Debit Card,26,Delivered,
ORD000238,2023-09-10,05:05:24,CUST8082,Restaurant_51,South Indian,Bengaluru,233.88,91.5,83.52,241.86,UPI,46,Delivered,
ORD000239,2023-09-29,10:04:33,CUST6090,Restaurant_73,North Indian,Bengaluru,869.5,81.08,0.0,950.58,Wallet,,Cancelled,
ORD000240,2023-08-28,01:18:41,CUST7708,Restaurant_7,Biryani,Hyderabad,1075.16,64.25,75.65,1063.76,UPI,50,Delivered,1
ORD000241,2023-01-06,14:11:19,CUST5132,Restaurant_35,Desserts,Ahmedabad,1313.71,85.73,69.3,1330.14,UPI,64,Delivered,2
ORD000242,2023-11-10,04:01:03,CUST7808,Restaurant_17,North Indian,Hyderabad,1012.56,20.9,0.0,1033.46,Wallet,61,Delivered,3
ORD000243,2023-05-24,03:53:06,CUST5192,Restaurant_12,Healthy Food,Jaipur,1349.32,42.88,0.0,1392.2,Debit Card,,Cancelled,
ORD000244,2023-02-20,06:09:46,CUST5946,Restaurant_47,Beverages,Lucknow,1298.57,32.73,73.53,1257.77,Credit Card,33,Delivered,2
ORD000245,2023-08-03,15:19:49,CUST1318,Restaurant_44,North Indian,Ahmedabad,350.38,82.3,0.0,432.68,Debit Card,51,Delivered,5
ORD000246,2023-08-07,17:17:20,CUST6783,Restaurant_50,North Indian,Jaipur,517.89,67.81,78.55,507.15,Debit Card,54,Delivered,
ORD000247,2023-06-01,03:10:06,CUST7253,Restaurant_32,North Indian,Lucknow,1312.6,67.46,0.0,1380.06,UPI,43,Delivered,
ORD000248,2023-07-29,18:29:46,CUST2947,Restaurant_71,North Indian,Bengaluru,1206.8,21.1,0.0,1227.9,Debit Card,64,Delivered,1
ORD000249,2023-12-16,14:24:55,CUST4229,Restaurant_11,Beverages,Delhi,377.02,95.92,0.0,472.94,Debit Card,28,Delivered,3
ORD000250,2023-08-08,14:59:22,CUST3298,Restaurant_81,North Indian,Chennai,885.17,69.37,26.36,928.18,UPI,,Cancelled,
ORD000251,2023-08-15,22:18:57,CUST9438,Restaurant_38,Street Food,Jaipur,200.64,64.22,0.0,264.86,Wallet,43,Delivered,2
ORD000252,2023-03-21,06:36:25,CUST6031,Restaurant_80,Beverages,Kolkata,1110.83,82.17,0.0,1193.0,UPI,64,Delivered,4
ORD000253,2023-11-29,02:05:58,CUST6948,Restaurant_31,Biryani,Ahmedabad,1033.96,35.72,143.81,925.87,Credit Card,26,Delivered,
ORD000254,2023-12-04,14:46:26,CUST4785,Restaurant_39,Street Food,Pune,1150.08,61.5,0.0,1211.58,Cash on Delivery,,Cancelled,
ORD000255,2023-10-19,15:58:59,CUST7839,Restaurant_30,Street Food,Delhi,911.35,47.47,0.0,958.82,UPI,32,Delivered,1
ORD000256,2023-07-24,09:18:10,CUST2468,Restaurant_39,Chinese,Kolkata,1003.26,75.01,0.0,1078.27,UPI,62,Delivered,4
ORD000257,2023-10-10,13:49:58,CUST6203,Restaurant_60,Italian,Kolkata,1369.54,41.63,0.0,1411.17,Debit Card,23,Delivered,4
ORD000258,2023-02-22,08:06:28,CUST6463,Restaurant_12,Healthy Food,Jaipur,839.86,70.14,0.0,910.0,UPI,51,Delivered,4
ORD000259,2023-12-16,18:11:28,CUST1540,Restaurant_40,South Indian,Chennai,796.6,47.57,0.0,844.17,Credit Card,43,Delivered,
ORD000260,2023-04-02,03:37:23,CUST4110,Restaurant_22,Desserts,Bengaluru,884.39,30.37,0.0,914.76,Wallet,,Refunded,
ORD000261,2023-01-23,19:56:00,CUST6483,Restaurant_36,Chinese,Delhi,969.14,21.85,0.0,990.99,Credit Card,51,Delivered,
ORD000262,2023-05-10,06:42:25,CUST2888,Restaurant_87,South Indian,Mumbai,428.48,48.98,0.0,477.46,Wallet,39,Delivered,4
ORD000263,2023-01-18,04:35:48,CUST7192,Restaurant_12,Street Food,Pune,1431.89,65.81,145.12,1352.58,UPI,17,Delivered,3
ORD000264,2023-10-13,19:02:42,CUST2303,Restaurant_41,Street Food,Chennai,1166.36,62.22,0.0,1228.58,Debit Card,51,Delivered,4
ORD000265,2023-08-30,20:05:34,CUST7849,Restaurant_59,Healthy Food,Lucknow,490.64,88.09,83.27,495.46,Wallet,,Cancelled,
ORD000266,2023-10-19,16:42:13,CUST2186,Restaurant_2,South Indian,Lucknow,1022.26,21.23,0.0,1043.49,UPI,46,Delivered,
ORD000267,2023-11-10,13:52:05,CUST1691,Restaurant_47,South Indian,Chennai,996.45,73.3,0.0,1069.75,Wallet,58,Delivered,5
ORD000268,2023-04-30,13:04:47,CUST3820,Restaurant_86,Fast Food,Hyderabad,352.1,44.62,0.0,396.72,UPI,29,Delivered,3
ORD000269,2023-01-13,05:05:12,CUST3320,Restaurant_99,Healthy Food,Delhi,426.12,38.49,0.0,464.61,Wallet,46,Delivered,5
ORD000270,2023-06-23,05:51:43,CUST9637,Restaurant_78,Italian,Delhi,729.76,57.2,29.66,757.3,Cash on Delivery,30,Delivered,5
ORD000271,2023-06-22,02:19:11,CUST2138,Restaurant_86,South Indian,Pune,230.32,39.01,0.0,269.33,Credit Card,31,Delivered,5
ORD000272,2023-05-18,02:25:44,CUST5379,Restaurant_95,Street Food,Chennai,788.19,46.66,0.0,834.85,Debit Card,43,Delivered,
ORD000273,2023-12-22,16:15:28,CUST6903,Restaurant_46,North Indian,Chennai,1336.89,37.5,0.0,1374.39,Credit Card,,Refunded,
ORD000274,2023-02-16,08:16:47,CUST4011,Restaurant_71,South Indian,Bengaluru,639.93,85.99,0.0,725.92,UPI,31,Delivered,5
ORD000275,2023-10-08,15:13:21,CUST4405,Restaurant_62,Desserts,Pune,855.88,39.88,125.82,769.94,Credit Card,,Cancelled,
ORD000276,2023-01-28,10:11:30,CUST9442,Restaurant_31,South Indian,Chennai,919.0,45.98,0.0,964.98,Debit Card,,Refunded,
ORD000277,2023-09-07,18:45:15,CUST1705,Restaurant_80,Desserts,Hyderabad,1114.94,51.26,146.79,1019.41,Credit Card,16,Delivered,4
ORD000278,2023-06-29,04:15:58,CUST5114,Restaurant_83,Desserts,Ahmedabad,1204.88,20.79,0.0,1225.67,Credit Card,44,Delivered,5
ORD000279,2023-03-12,15:17:39,CUST7497,Restaurant_45,Desserts,Mumbai,165.03,80.31,107.33,138.01,Debit Card,17,Delivered,3
ORD000280,2023-06-23,12:00:52,CUST7715,Restaurant_7,Fast Food,Lucknow,498.91,79.87,0.0,578.78,Wallet,63,Delivered,3
ORD000281,2023-05-29,05:38:30,CUST6577,Restaurant_99,Street Food,Pune,881.08,99.53,0.0,980.61,Wallet,36,Delivered,
ORD000282,2023-08-07,20:54:38,CUST3224,Restaurant_33,South Indian,Pune,993.47,45.03,0.0,1038.5,UPI,44,Delivered,
ORD000283,2023-08-11,01:14:57,CUST9261,Restaurant_91,Chinese,Lucknow,1021.62,54.29,0.0,1075.91,Wallet,,Cancelled,
ORD000284,2023-04-21,12:29:42,CUST1828,Restaurant_89,Beverages,Lucknow,1431.31,79.24,0.0,1510.55,Wallet,,Refunded,
ORD000285,2023-08-24,09:43:27,CUST7854,Restaurant_90,Street Food,Chennai,745.14,77.71,0.0,822.85,Debit Card,31,Delivered,4
ORD000286,2023-06-30,00:30:45,CUST5684,Restaurant_35,Beverages,Ahmedabad,631.69,46.92,0.0,678.61,Cash on Delivery,41,Delivered,
ORD000287,2023-09-02,18:51:20,CUST6012,Restaurant_46,Chinese,Kolkata,901.73,60.22,20.69,941.26,Cash on Delivery,,Cancelled,
ORD000288,2023-09-22,05:39:19,CUST8451,Restaurant_30,Chinese,Ahmedabad,908.82,24.33,0.0,933.15,Debit Card,63,Delivered,2
ORD000289,2023-05-25,16:09:13,CUST7855,Restaurant_26,Street Food,Chennai,1354.01,38.82,116.58,1276.25,Credit Card,25,Delivered,5
ORD000290,2023-04-12,21:52:04,CUST7222,Restaurant_79,South Indian,Chennai,658.72,57.03,140.73,575.02,Debit Card,57,Delivered,2
ORD000291,2023-01-20,17:59:42,CUST8787,Restaurant_19,Fast Food,Hyderabad,473.56,48.14,0.0,521.7,Debit Card,17,Delivered,3
ORD000292,2023-02-01,17:33:55,CUST6623,Restaurant_5,Fast Food,Chennai,1096.76,82.89,0.0,1179.65,Wallet,51,Delivered,
ORD000293,2023-07-22,06:48:13,CUST3472,Restaurant_46,South Indian,Lucknow,505.76,88.76,0.0,594.52,UPI,55,Delivered,5
ORD000294,2023-02-05,20:17:24,CUST2846,Restaurant_54,Chinese,Hyderabad,347.09,82.39,0.0,429.48,Debit Card,29,Delivered,2
ORD000295,2023-03-16,09:38:14,CUST4023,Restaurant_52,Chinese,Delhi,1177.59,71.56,0.0,1249.15,Credit Card,,Cancelled,
ORD000296,2023-04-22,17:16:46,CUST1111,Restaurant_40,Italian,Lucknow,368.22,81.65,78.51,371.36,UPI,,Refunded,
ORD000297,2023-12-20,20:46:36,CUST7817,Restaurant_1,Italian,Lucknow,1373.66,35.55,11.45,1397.76,Credit Card,32,Delivered,1
ORD000298,2023-07-06,01:58:40,CUST9928,Restaurant_41,Fast Food,Mumbai,1014.77,68.23,0.0,1083.0,Credit Card,21,Delivered,5
ORD000299,2023-10-30,17:38:32,CUST9277,Restaurant_68,Healthy Food,Kolkata,1060.54,53.87,0.0,1114.41,Cash on Delivery,45,Delivered,2
ORD000300,2023-09-01,10:08:57,CUST1540,Restaurant_4,Fast Food,Ahmedabad,1199.08,87.38,0.0,1286.46,Credit Card,41,Delivered,5
ORD000301,2023-02-08,18:33:31,CUST5297,Restaurant_13,Fast Food,Jaipur,1319.59,85.31,0.0,1404.9,Cash on Delivery,22,Delivered,
ORD000302,2023-07-12,16:44:45,CUST1540,Restaurant_79,North Indian,Kolkata,738.72,74.1,0.0,812.82,Debit Card,55,Delivered,3
ORD000303,2023-05-29,07:02:22,CUST2752,Restaurant_81,Italian,Pune,417.3,95.19,0.0,512.49,Debit Card,21,Delivered,5
ORD000304,2023-11-15,13:32:14,CUST8372,Restaurant_66,North Indian,Lucknow,947.42,75.02,0.0,1022.44,Debit Card,51,Delivered,5
ORD000305,2023-11-02,18:09:58,CUST2176,Restaurant_3,Healthy Food,Lucknow,464.13,52.85,0.0,516.98,Wallet,41,Delivered,2
ORD000306,2023-04-18,17:29:18,CUST8498,Restaurant_33,Healthy Food,Hyderabad,376.84,77.26,0.0,454.1,Credit Card,,Refunded,
ORD000307,2023-12-15,04:12:56,CUST1526,Restaurant_33,North Indian,Bengaluru,1012.95,83.06,0.0,1096.01,Credit Card,17,Delivered,4
ORD000308,2023-01-16,22:17:31,CUST1206,Restaurant_96,Fast Food,Ahmedabad,589.47,42.18,0.0,631.65,Debit Card,,Cancelled,
ORD000309,2023-10-07,00:04:32,CUST3908,Restaurant_32,Biryani,Pune,235.98,40.16,0.0,276.14,UPI,,Refunded,
ORD000310,2023-02-21,12:01:59,CUST1307,Restaurant_33,Street Food,Kolkata,1199.86,96.54,0.0,1296.4,Credit Card,,Cancelled,
ORD000311,2023-09-15,18:15:53,CUST8623,Restaurant_67,Beverages,Ahmedabad,850.54,53.24,0.0,903.78,Debit Card,64,Delivered,
ORD000312,2023-08-24,02:32:02,CUST3419,Restaurant_86,Chinese,Lucknow,1009.05,74.72,0.0,1083.77,Cash on Delivery,,Refunded,
ORD000313,2023-05-30,05:41:32,CUST1463,Restaurant_92,Biryani,Kolkata,548.09,86.1,0.0,634.19,Cash on Delivery,33,Delivered,4
ORD000314,2023-07-27,09:48:15,CUST7503,Restaurant_8,South Indian,Lucknow,595.69,74.13,0.0,669.82,Debit Card,61,Delivered,4
ORD000315,2023-06-21,18:22:48,CUST5637,Restaurant_83,South Indian,Bengaluru,1090.09,77.76,0.0,1167.85,Credit Card,59,Delivered,1
ORD000316,2023-12-18,21:09:22,CUST1359,Restaurant_75,Italian,Delhi,1469.74,72.11,0.0,1541.85,UPI,,Refunded,
ORD000317,2023-01-19,16:55:28,CUST6051,Restaurant_76,Beverages,Kolkata,209.72,56.68,0.0,266.4,Wallet,54,Delivered,5
ORD000318,2023-02-28,06:19:20,CUST7019,Restaurant_73,North Indian,Kolkata,1296.78,56.68,82.31,1271.15,Wallet,57,Delivered,2
ORD000319,2023-10-28,12:57:22,CUST5255,Restaurant_5,South Indian,Bengaluru,943.11,54.92,0.0,998.03,UPI,47,Delivered,5
ORD000320,2023-10-19,02:10:59,CUST3408,Restaurant_48,Beverages,Pune,1465.89,64.03,0.0,1529.92,Debit Card,,Cancelled,
ORD000321,2023-05-28,18:02:21,CUST2139,Restaurant_84,North Indian,Mumbai,548.91,95.25,0.0,644.16,UPI,21,Delivered,2
ORD000322,2023-02-16,20:12:00,CUST3796,Restaurant_68,Biryani,Hyderabad,992.34,94.64,60.15,1026.83,Cash on Delivery,28,Delivered,1
ORD000323,2023-01-06,14:52:42,CUST8045,Restaurant_46,Beverages,Kolkata,1019.0,67.84,138.49,948.35,Debit Card,36,Delivered,
ORD000324,2023-06-12,10:16:07,CUST1881,Restaurant_64,South Indian,Delhi,552.48,90.86,0.0,643.34,UPI,45,Delivered,2
ORD000325,2023-10-28,17:38:55,CUST5811,Restaurant_13,Desserts,Ahmedabad,981.67,62.35,0.0,1044.02,Credit Card,38,Delivered,2
ORD000326,2023-05-14,20:30:06,CUST4336,Restaurant_88,Desserts,Mumbai,188.29,97.28,0.0,285.57,Wallet,62,Delivered,4
ORD000327,2023-07-30,05:02:16,CUST2245,Restaurant_84,Fast Food,Jaipur,1114.89,44.98,125.97,1033.9,Wallet,42,Delivered,
ORD000328,2023-03-27,22:43:30,CUST5459,Restaurant_98,Fast Food,Ahmedabad,652.55,57.08,0.0,709.63,Credit Card,21,Delivered,5
ORD000329,2023-06-24,02:27:20,CUST4378,Restaurant_93,Chinese,Jaipur,1293.57,88.58,0.0,1382.15,UPI,,Cancelled,
ORD000330,2023-07-12,06:12:34,CUST2223,Restaurant_81,Street Food,Hyderabad,667.98,66.75,0.0,734.73,Debit Card,27,Delivered,3
ORD000331,2023-12-18,16:01:06,CUST9032,Restaurant_49,Fast Food,Delhi,195.67,41.26,0.0,236.93,Cash on Delivery,22,Delivered,
ORD000332,2023-07-28,12:31:19,CUST6088,Restaurant_73,Desserts,Bengaluru,198.12,69.47,0.0,267.59,Credit Card,24,Delivered,1
ORD000333,2023-11-05,01:36:24,CUST1493,Restaurant_24,Fast Food,Pune,1306.2,85.56,0.0,1391.76,Wallet,15,Delivered,2
ORD000334,2023-11-27,19:41:37,CUST8074,Restaurant_52,Fast Food,Pune,635.56,44.95,140.67,539.84,Wallet,62,Delivered,3
ORD000335,2023-06-28,13:32:09,CUST7001,Restaurant_98,Chinese,Hyderabad,1201.83,60.55,0.0,1262.38,UPI,44,Delivered,5
ORD000336,2023-11-15,19:45:01,CUST4934,Restaurant_90,Street Food,Ahmedabad,1459.83,83.68,25.0,1518.51,Wallet,44,Delivered,5
ORD000337,2023-02-21,21:12:40,CUST1042,Restaurant_37,Healthy Food,Jaipur,233.86,73.47,0.0,307.33,UPI,56,Delivered,3
ORD000338,2023-09-29,16:41:24,CUST3212,Restaurant_46,Desserts,Hyderabad,532.11,45.67,0.0,577.78,Wallet,,Refunded,
ORD000339,2023-04-10,13:03:04,CUST8018,Restaurant_33,Italian,Ahmedabad,1222.23,51.53,79.34,1194.42,Debit Card,,Refunded,
ORD000340,2023-07-21,18:00:58,CUST9583,Restaurant_63,Biryani,Mumbai,166.29,76.0,0.0,242.29,Credit Card,59,Delivered,
ORD000341,2023-02-02,07:08:06,CUST4510,Restaurant_76,Street Food,Pune,1459.54,20.62,0.0,1480.16,UPI,36,Delivered,
ORD000342,2023-05-29,03:03:52,CUST5277,Restaurant_20,Healthy Food,Chennai,1235.06,56.26,0.0,1291.32,UPI,26,Delivered,2
ORD000343,2023-11-23,08:02:35,CUST3636,Restaurant_96,South Indian,Ahmedabad,849.56,59.13,141.19,767.5,Debit Card,57,Delivered,4
ORD000344,2023-03-21,18:14:06,CUST2717,Restaurant_29,Street Food,Chennai,1119.82,94.67,42.23,1172.26,Cash on Delivery,33,Delivered,4
ORD000345,2023-01-09,16:40:55,CUST3226,Restaurant_87,Biryani,Ahmedabad,1422.48,56.88,0.0,1479.36,Credit Card,57,Delivered,2
ORD000346,2023-02-06,09:13:40,CUST2216,Restaurant_11,North Indian,Bengaluru,1356.83,67.89,68.97,1355.75,Debit Card,,Refunded,
ORD000347,2023-10-26,07:20:13,CUST4185,Restaurant_94,Biryani,Bengaluru,690.91,96.53,106.79,680.65,Cash on Delivery,56,Delivered,3
ORD000348,2023-08-16,20:34:39,CUST5666,Restaurant_87,Beverages,Kolkata,1129.43,97.78,0.0,1227.21,UPI,37,Delivered,1
ORD000349,2023-07-31,10:21:20,CUST3666,Restaurant_49,Fast Food,Chennai,1058.7,31.54,0.0,1090.24,UPI,,Cancelled,
ORD000350,2023-10-11,15:12:06,CUST9151,Restaurant_27,North Indian,Ahmedabad,711.5,72.96,0.0,784.46,Wallet,,Refunded,
ORD000351,2023-05-20,15:50:07,CUST5496,Restaurant_54,North Indian,Bengaluru,520.7,30.99,139.26,412.43,Credit Card,,Refunded,
ORD000352,2023-02-20,20:40:40,CUST6524,Restaurant_2,North Indian,Pune,1247.84,66.1,0.0,1313.94,Cash on Delivery,,Refunded,
ORD000353,2023-08-18,03:00:03,CUST3178,Restaurant_87,Italian,Mumbai,1106.47,58.91,30.97,1134.41,Cash on Delivery,,Cancelled,
ORD000354,2023-07-28,08:12:48,CUST9370,Restaurant_76,Chinese,Delhi,1467.38,36.7,0.0,1504.08,Credit Card,21,Delivered,2
ORD000355,2023-09-10,17:49:24,CUST5477,Restaurant_19,Biryani,Ahmedabad,898.85,76.43,0.0,975.28,Wallet,23,Delivered,5
ORD000356,2023-11-04,15:46:44,CUST9481,Restaurant_9,Beverages,Chennai,616.83,28.04,0.0,644.87,UPI,,Cancelled,
ORD000357,2023-08-20,09:25:04,CUST9456,Restaurant_3,North Indian,Kolkata,695.48,34.99,0.0,730.47,UPI,59,Delivered,
ORD000358,2023-12-26,22:59:06,CUST5504,Restaurant_39,Healthy Food,Hyderabad,926.4,61.59,0.0,987.99,UPI,34,Delivered,1
ORD000359,2023-05-03,11:32:14,CUST4100,Restaurant_26,Street Food,Jaipur,748.13,41.73,0.0,789.86,UPI,61,Delivered,5
ORD000360,2023-03-25,13:07:10,CUST3590,Restaurant_80,Chinese,Mumbai,1171.52,78.01,0.0,1249.53,UPI,33,Delivered,4
ORD000361,2023-07-26,23:18:53,CUST2109,Restaurant_29,Street Food,Kolkata,1392.18,37.51,0.0,1429.69,Wallet,,Cancelled,
ORD000362,2023-03-17,16:16:05,CUST6851,Restaurant_99,South Indian,Delhi,515.49,70.74,0.0,586.23,Debit Card,,Refunded,
ORD000363,2023-02-24,21:49:20,CUST5020,Restaurant_23,Beverages,Chennai,362.59,54.59,89.54,327.64,Debit Card,,Cancelled,
ORD000364,2023-11-09,19:01:09,CUST3257,Restaurant_24,Italian,Chennai,1465.6,22.96,0.0,1488.56,Wallet,31,Delivered,
ORD000365,2023-11-24,20:10:49,CUST7874,Restaurant_7,Italian,Chennai,1018.25,24.13,0.0,1042.38,Wallet,57,Delivered,5
ORD000366,2023-03-18,23:38:44,CUST6015,Restaurant_95,Beverages,Mumbai,306.05,97.4,0.0,403.45,Debit Card,41,Delivered,2
ORD000367,2023-05-14,06:10:52,CUST6557,Restaurant_44,South Indian,Kolkata,601.27,36.84,0.0,638.11,Debit Card,52,Delivered,1
